,entity,code,year,ny_gdp_pcap_pp_kd,owid_region
134,Angola,AGO,1991,8170.2495,Africa
135,Angola,AGO,1992,7445.4385,Africa
136,Angola,AGO,1993,5481.7637,Africa
137,Angola,AGO,1994,5377.99,Africa
138,Angola,AGO,1995,5981.5327,Africa
139,Angola,AGO,1996,6565.8647,Africa
140,Angola,AGO,1997,6808.3364,Africa
141,Angola,AGO,1998,6893.1226,Africa
142,Angola,AGO,1999,6815.1753,Africa
143,Angola,AGO,2000,6794.5303,Africa
144,Angola,AGO,2001,6846.7925,Africa
145,Angola,AGO,2002,7521.736,Africa
146,Angola,AGO,2003,7516.814,Africa
147,Angola,AGO,2004,8079.5264,Africa
148,Angola,AGO,2005,8892.921,Africa
149,Angola,AGO,2006,9586.176,Africa
150,Angola,AGO,2007,10434.709,Africa
151,Angola,AGO,2008,11131.631,Africa
152,Angola,AGO,2009,10930.253,Africa
153,Angola,AGO,2010,11074.072,Africa
154,Angola,AGO,2011,11034.592,Africa
155,Angola,AGO,2012,11516.813,Africa
156,Angola,AGO,2013,11622.979,Africa
157,Angola,AGO,2014,11718.429,Africa
158,Angola,AGO,2015,11389.761,Africa
159,Angola,AGO,2016,10963.997,Africa
160,Angola,AGO,2017,10565.168,Africa
161,Angola,AGO,2018,10154.839,Africa
162,Angola,AGO,2019,9712.9795,Africa
163,Angola,AGO,2020,8904.949,Africa
164,Angola,AGO,2021,8720.1875,Africa
165,Angola,AGO,2022,8750.993,Africa
166,Angola,AGO,2023,8597.539,Africa
167,Angola,AGO,2024,8752.798,Africa
168,Angola,AGO,2025,8760.19,Africa
169,Antigua and Barbuda,ATG,1990,21074.576,North America
170,Antigua and Barbuda,ATG,1991,21424.291,North America
171,Antigua and Barbuda,ATG,1992,21330.273,North America
172,Antigua and Barbuda,ATG,1993,22051.438,North America
173,Antigua and Barbuda,ATG,1994,23081.664,North America
174,Antigua and Barbuda,ATG,1995,21639.602,North America
175,Antigua and Barbuda,ATG,1996,22597.314,North America
176,Antigua and Barbuda,ATG,1997,23350.309,North America
177,Antigua and Barbuda,ATG,1998,23996.115,North America
178,Antigua and Barbuda,ATG,1999,24462.203,North America
179,Antigua and Barbuda,ATG,2000,25547.611,North America
180,Antigua and Barbuda,ATG,2001,24014.775,North America
181,Antigua and Barbuda,ATG,2002,23958.164,North America
182,Antigua and Barbuda,ATG,2003,25136.002,North America
183,Antigua and Barbuda,ATG,2004,26303.617,North America
184,Antigua and Barbuda,ATG,2005,27692.635,North America
185,Antigua and Barbuda,ATG,2006,30827.342,North America
186,Antigua and Barbuda,ATG,2007,33245.27,North America
187,Antigua and Barbuda,ATG,2008,32756.307,North America
188,Antigua and Barbuda,ATG,2009,28405.69,North America
189,Antigua and Barbuda,ATG,2010,25826.61,North America
190,Antigua and Barbuda,ATG,2011,25023.918,North America
191,Antigua and Barbuda,ATG,2012,25592.906,North America
192,Antigua and Barbuda,ATG,2013,25206.846,North America
193,Antigua and Barbuda,ATG,2014,25557.525,North America
194,Antigua and Barbuda,ATG,2015,25734.152,North America
195,Antigua and Barbuda,ATG,2016,26627.715,North America
196,Antigua and Barbuda,ATG,2017,27199.195,North America
197,Antigua and Barbuda,ATG,2018,28878.607,North America
198,Antigua and Barbuda,ATG,2019,29651.863,North America
199,Antigua and Barbuda,ATG,2020,23930.672,North America
200,Antigua and Barbuda,ATG,2021,25745.496,North America
201,Antigua and Barbuda,ATG,2022,27785.557,North America
202,Antigua and Barbuda,ATG,2023,28712.396,North America
203,Antigua and Barbuda,ATG,2024,29298.646,North America
204,Antigua and Barbuda,ATG,2025,30620.307,North America
205,Argentina,ARG,1990,17007.285,South America
206,Argentina,ARG,1991,18295.61,South America
207,Argentina,ARG,1992,19476.283,South America
208,Argentina,ARG,1993,20791.346,South America
209,Argentina,ARG,1994,21711.844,South America
210,Argentina,ARG,1995,20819.5,South America
211,Argentina,ARG,1996,21695.596,South America
212,Argentina,ARG,1997,23172.158,South America
213,Argentina,ARG,1998,23783.102,South America
214,Argentina,ARG,1999,22714.512,South America
215,Argentina,ARG,2000,22281.38,South America
216,Argentina,ARG,2001,21066.459,South America
217,Argentina,ARG,2002,18571.701,South America
218,Argentina,ARG,2003,20005.139,South America
219,Argentina,ARG,2004,21591.45,South America
220,Argentina,ARG,2005,23262.408,South America
221,Argentina,ARG,2006,24877.25,South America
222,Argentina,ARG,2007,26850.664,South America
223,Argentina,ARG,2008,27658.484,South America
224,Argentina,ARG,2009,25747.197,South America
225,Argentina,ARG,2010,28056.258,South America
226,Argentina,ARG,2011,29425.76,South America
227,Argentina,ARG,2012,28825.967,South America
228,Argentina,ARG,2013,29227.66,South America
229,Argentina,ARG,2014,28200.814,South America
230,Argentina,ARG,2015,28669.207,South America
231,Argentina,ARG,2016,27802.105,South America
232,Argentina,ARG,2017,28334.904,South America
233,Argentina,ARG,2018,27367.115,South America
234,Argentina,ARG,2019,26629.553,South America
235,Argentina,ARG,2020,23877.094,South America
236,Argentina,ARG,2021,26300.273,South America
237,Argentina,ARG,2022,27825.027,South America
238,Argentina,ARG,2023,27230.396,South America
239,Argentina,ARG,2024,26771.965,South America
240,Argentina,ARG,2025,27846.598,South America
241,Armenia,ARM,1990,6137.6006,Asia
242,Armenia,ARM,1991,5326.753,Asia
243,Armenia,ARM,1992,3136.7244,Asia
244,Armenia,ARM,1993,2958.8804,Asia
245,Armenia,ARM,1994,3200.8965,Asia
246,Armenia,ARM,1995,3480.7559,Asia
247,Armenia,ARM,1996,3717.3357,Asia
248,Armenia,ARM,1997,3879.1794,Asia
249,Armenia,ARM,1998,4211.5127,Asia
250,Armenia,ARM,1999,4406.9673,Asia
251,Armenia,ARM,2000,4589.0083,Asia
252,Armenia,ARM,2001,5044.1167,Asia
253,Armenia,ARM,2002,5731.3535,Asia
254,Armenia,ARM,2003,6569.2603,Asia
255,Armenia,ARM,2004,7299.4,Asia
256,Armenia,ARM,2005,8362.9,Asia
257,Armenia,ARM,2006,9525.231,Asia
258,Armenia,ARM,2007,10898.849,Asia
259,Armenia,ARM,2008,11727.482,Asia
260,Armenia,ARM,2009,10143.235,Asia
261,Armenia,ARM,2010,10438.564,Asia
262,Armenia,ARM,2011,10990.177,Asia
263,Armenia,ARM,2012,11796.274,Asia
264,Armenia,ARM,2013,12194.019,Asia
265,Armenia,ARM,2014,12667.376,Asia
266,Armenia,ARM,2015,13112.76,Asia
267,Armenia,ARM,2016,13192.994,Asia
268,Armenia,ARM,2017,14243.875,Asia
269,Armenia,ARM,2018,15037.045,Asia
270,Armenia,ARM,2019,16215.36,Asia
271,Armenia,ARM,2020,15052.936,Asia
272,Armenia,ARM,2021,15921.705,Asia
273,Armenia,ARM,2022,17886.178,Asia
274,Armenia,ARM,2023,19402.752,Asia
275,Armenia,ARM,2024,20078.785,Asia
276,Armenia,ARM,2025,21153.479,Asia
277,Aruba,ABW,1990,33146.67,North America
278,Aruba,ABW,1991,34079.23,North America
279,Aruba,ABW,1992,34458.14,North America
280,Aruba,ABW,1993,34627.742,North America
281,Aruba,ABW,1994,35580.535,North America
282,Aruba,ABW,1995,35476.41,North America
283,Aruba,ABW,1996,34506.53,North America
284,Aruba,ABW,1997,35534.273,North America
285,Aruba,ABW,1998,35361.164,North America
286,Aruba,ABW,1999,35316.62,North America
287,Aruba,ABW,2000,37618.992,North America
288,Aruba,ABW,2001,38827.47,North America
289,Aruba,ABW,2002,38195.316,North America
290,Aruba,ABW,2003,38182.39,North America
291,Aruba,ABW,2004,40101.79,North America
292,Aruba,ABW,2005,38926.477,North America
293,Aruba,ABW,2006,38664.4,North America
294,Aruba,ABW,2007,39562.45,North America
295,Aruba,ABW,2008,39982.51,North America
296,Aruba,ABW,2009,35074.684,North America
297,Aruba,ABW,2010,34037.543,North America
298,Aruba,ABW,2011,34926.1,North America
299,Aruba,ABW,2012,34058.31,North America
300,Aruba,ABW,2013,35711.93,North America
301,Aruba,ABW,2014,35837.324,North America
302,Aruba,ABW,2015,36753.402,North America
303,Aruba,ABW,2016,36926.113,North America
304,Aruba,ABW,2017,38213.29,North America
305,Aruba,ABW,2018,39378.227,North America
306,Aruba,ABW,2019,39754.56,North America
307,Aruba,ABW,2020,30408.826,North America
308,Aruba,ABW,2021,35207.17,North America
309,Aruba,ABW,2022,39083.46,North America
310,Aruba,ABW,2023,42783.25,North America
311,Aruba,ABW,2024,45428.004,North America
312,Australia,AUS,1990,36267.742,Oceania
313,Australia,AUS,1991,35670.668,Oceania
314,Australia,AUS,1992,35426.285,Oceania
315,Australia,AUS,1993,36533.15,Oceania
316,Australia,AUS,1994,37622.652,Oceania
317,Australia,AUS,1995,38653.336,Oceania
318,Australia,AUS,1996,39663.16,Oceania
319,Australia,AUS,1997,40773.566,Oceania
320,Australia,AUS,1998,42257.17,Oceania
321,Australia,AUS,1999,43899.074,Oceania
322,Australia,AUS,2000,45099.074,Oceania
323,Australia,AUS,2001,45428.2,Oceania
324,Australia,AUS,2002,46688.395,Oceania
325,Australia,AUS,2003,47581.23,Oceania
326,Australia,AUS,2004,49061.277,Oceania
327,Australia,AUS,2005,49997.066,Oceania
328,Australia,AUS,2006,50693.727,Oceania
329,Australia,AUS,2007,51663.242,Oceania
330,Australia,AUS,2008,52473.383,Oceania
331,Australia,AUS,2009,52407.91,Oceania
332,Australia,AUS,2010,52739.27,Oceania
333,Australia,AUS,2011,53257.047,Oceania
334,Australia,AUS,2012,54403.883,Oceania
335,Australia,AUS,2013,54895.004,Oceania
336,Australia,AUS,2014,55489.07,Oceania
337,Australia,AUS,2015,55879.996,Oceania
338,Australia,AUS,2016,56529.953,Oceania
339,Australia,AUS,2017,56881.855,Oceania
340,Australia,AUS,2018,57647.844,Oceania
341,Australia,AUS,2019,58048.617,Oceania
342,Australia,AUS,2020,57260.465,Oceania
343,Australia,AUS,2021,58327.414,Oceania
344,Australia,AUS,2022,60029.133,Oceania
345,Australia,AUS,2023,60684.96,Oceania
346,Australia,AUS,2024,60309.582,Oceania
347,Australia,AUS,2025,60194.062,Oceania
348,Austria,AUT,1990,43258.113,Europe
349,Austria,AUT,1991,44302.36,Europe
350,Austria,AUT,1992,44734.793,Europe
351,Austria,AUT,1993,44601.145,Europe
352,Austria,AUT,1994,45497.074,Europe
353,Austria,AUT,1995,46639.465,Europe
354,Austria,AUT,1996,47608.562,Europe
355,Austria,AUT,1997,48575.09,Europe
356,Austria,AUT,1998,50216.63,Europe
357,Austria,AUT,1999,52004.46,Europe
358,Austria,AUT,2000,53534.266,Europe
359,Austria,AUT,2001,54032.074,Europe
360,Austria,AUT,2002,54565.0,Europe
361,Austria,AUT,2003,54919.71,Europe
362,Austria,AUT,2004,55980.152,Europe
363,Austria,AUT,2005,56890.2,Europe
364,Austria,AUT,2006,58460.156,Europe
365,Austria,AUT,2007,60470.824,Europe
366,Austria,AUT,2008,61157.902,Europe
367,Austria,AUT,2009,58810.36,Europe
368,Austria,AUT,2010,59730.47,Europe
369,Austria,AUT,2011,61272.17,Europe
370,Austria,AUT,2012,61376.633,Europe
371,Austria,AUT,2013,60862.97,Europe
372,Austria,AUT,2014,60845.574,Europe
373,Austria,AUT,2015,60951.605,Europe
374,Austria,AUT,2016,61572.625,Europe
375,Austria,AUT,2017,62535.812,Europe
376,Austria,AUT,2018,63777.938,Europe
377,Austria,AUT,2019,64609.285,Europe
378,Austria,AUT,2020,60276.332,Europe
379,Austria,AUT,2021,62968.855,Europe
380,Austria,AUT,2022,65694.46,Europe
381,Austria,AUT,2023,64536.207,Europe
382,Austria,AUT,2024,63787.99,Europe
383,Austria,AUT,2025,63970.402,Europe
384,Azerbaijan,AZE,1990,10776.067,Asia
385,Azerbaijan,AZE,1991,10559.212,Asia
386,Azerbaijan,AZE,1992,8050.2163,Asia
387,Azerbaijan,AZE,1993,6097.4863,Asia
388,Azerbaijan,AZE,1994,4830.699,Asia
389,Azerbaijan,AZE,1995,4211.721,Asia
390,Azerbaijan,AZE,1996,4223.523,Asia
391,Azerbaijan,AZE,1997,4425.5884,Asia
392,Azerbaijan,AZE,1998,4822.16,Asia
393,Azerbaijan,AZE,1999,5133.748,Asia
394,Azerbaijan,AZE,2000,5656.9297,Asia
395,Azerbaijan,AZE,2001,6168.9854,Asia
396,Azerbaijan,AZE,2002,6701.0815,Asia
397,Azerbaijan,AZE,2003,7329.4062,Asia
398,Azerbaijan,AZE,2004,7937.8594,Asia
399,Azerbaijan,AZE,2005,10054.101,Asia
400,Azerbaijan,AZE,2006,13371.658,Asia
401,Azerbaijan,AZE,2007,16587.365,Asia
402,Azerbaijan,AZE,2008,17963.021,Asia
403,Azerbaijan,AZE,2009,19242.39,Asia
404,Azerbaijan,AZE,2010,19925.39,Asia
405,Azerbaijan,AZE,2011,19358.078,Asia
406,Azerbaijan,AZE,2012,19523.373,Asia
407,Azerbaijan,AZE,2013,20398.646,Asia
408,Azerbaijan,AZE,2014,20709.201,Asia
409,Azerbaijan,AZE,2015,20678.754,Asia
410,Azerbaijan,AZE,2016,19822.41,Asia
411,Azerbaijan,AZE,2017,19659.004,Asia
412,Azerbaijan,AZE,2018,19781.852,Asia
413,Azerbaijan,AZE,2019,20101.492,Asia
414,Azerbaijan,AZE,2020,19126.098,Asia
415,Azerbaijan,AZE,2021,20111.375,Asia
416,Azerbaijan,AZE,2022,21051.244,Asia
417,Azerbaijan,AZE,2023,21310.738,Asia
418,Azerbaijan,AZE,2024,22090.53,Asia
419,Azerbaijan,AZE,2025,22314.217,Asia
420,Bahamas,BHS,1990,33072.16,North America
421,Bahamas,BHS,1991,31148.904,North America
422,Bahamas,BHS,1992,29412.88,North America
423,Bahamas,BHS,1993,28955.352,North America
424,Bahamas,BHS,1994,29346.361,North America
425,Bahamas,BHS,1995,30128.193,North America
426,Bahamas,BHS,1996,30907.82,North America
427,Bahamas,BHS,1997,30839.025,North America
428,Bahamas,BHS,1998,31836.527,North America
429,Bahamas,BHS,1999,33657.805,North America
430,Bahamas,BHS,2000,34597.164,North America
431,Bahamas,BHS,2001,35072.367,North America
432,Bahamas,BHS,2002,35610.68,North America
433,Bahamas,BHS,2003,34740.76,North America
434,Bahamas,BHS,2004,34617.805,North America
435,Bahamas,BHS,2005,35365.465,North America
436,Bahamas,BHS,2006,35789.133,North America
437,Bahamas,BHS,2007,35797.117,North America
438,Bahamas,BHS,2008,34498.035,North America
439,Bahamas,BHS,2009,32630.264,North America
440,Bahamas,BHS,2010,32711.459,North America
441,Bahamas,BHS,2011,32535.662,North America
442,Bahamas,BHS,2012,33667.555,North America
443,Bahamas,BHS,2013,32402.916,North America
444,Bahamas,BHS,2014,32712.635,North America
445,Bahamas,BHS,2015,32777.586,North America
446,Bahamas,BHS,2016,32172.336,North America
447,Bahamas,BHS,2017,33050.035,North America
448,Bahamas,BHS,2018,33650.215,North America
449,Bahamas,BHS,2019,33202.49,North America
450,Bahamas,BHS,2020,26452.695,North America
451,Bahamas,BHS,2021,31064.682,North America
452,Bahamas,BHS,2022,34342.93,North America
453,Bahamas,BHS,2023,35221.27,North America
454,Bahamas,BHS,2024,36244.05,North America
455,Bahrain,BHR,1990,41856.543,Asia
456,Bahrain,BHR,1991,47644.023,Asia
457,Bahrain,BHR,1992,49511.95,Asia
458,Bahrain,BHR,1993,54433.137,Asia
459,Bahrain,BHR,1994,52886.58,Asia
460,Bahrain,BHR,1995,53537.684,Asia
461,Bahrain,BHR,1996,54289.438,Asia
462,Bahrain,BHR,1997,54512.855,Asia
463,Bahrain,BHR,1998,55638.695,Asia
464,Bahrain,BHR,1999,56522.227,Asia
465,Bahrain,BHR,2000,57968.996,Asia
466,Bahrain,BHR,2001,57280.7,Asia
467,Bahrain,BHR,2002,55096.656,Asia
468,Bahrain,BHR,2003,54431.875,Asia
469,Bahrain,BHR,2004,54045.094,Asia
470,Bahrain,BHR,2005,53478.266,Asia
471,Bahrain,BHR,2006,52691.934,Asia
472,Bahrain,BHR,2007,52731.793,Asia
473,Bahrain,BHR,2008,52765.39,Asia
474,Bahrain,BHR,2009,50665.75,Asia
475,Bahrain,BHR,2010,50704.848,Asia
476,Bahrain,BHR,2011,53132.33,Asia
477,Bahrain,BHR,2012,54516.84,Asia
478,Bahrain,BHR,2013,55376.402,Asia
479,Bahrain,BHR,2014,55065.82,Asia
480,Bahrain,BHR,2015,54149.914,Asia
481,Bahrain,BHR,2016,54107.074,Asia
482,Bahrain,BHR,2017,53859.773,Asia
483,Bahrain,BHR,2018,54893.074,Asia
484,Bahrain,BHR,2019,56749.96,Asia
485,Bahrain,BHR,2020,53814.246,Asia
486,Bahrain,BHR,2021,54954.676,Asia
487,Bahrain,BHR,2022,57572.996,Asia
488,Bahrain,BHR,2023,57819.906,Asia
489,Bahrain,BHR,2024,59060.184,Asia
490,Bahrain,BHR,2025,60669.63,Asia
491,Bangladesh,BGD,1990,2069.7822,Asia
492,Bangladesh,BGD,1991,2101.3835,Asia
493,Bangladesh,BGD,1992,2174.3823,Asia
494,Bangladesh,BGD,1993,2234.81,Asia
495,Bangladesh,BGD,1994,2279.0942,Asia
496,Bangladesh,BGD,1995,2351.7039,Asia
497,Bangladesh,BGD,1996,2413.543,Asia
498,Bangladesh,BGD,1997,2475.5957,Asia
499,Bangladesh,BGD,1998,2555.0613,Asia
500,Bangladesh,BGD,1999,2624.0654,Asia
501,Bangladesh,BGD,2000,2712.935,Asia
502,Bangladesh,BGD,2001,2803.5547,Asia
503,Bangladesh,BGD,2002,2866.4346,Asia
504,Bangladesh,BGD,2003,2958.915,Asia
505,Bangladesh,BGD,2004,3071.838,Asia
506,Bangladesh,BGD,2005,3231.6138,Asia
507,Bangladesh,BGD,2006,3407.4272,Asia
508,Bangladesh,BGD,2007,3608.9155,Asia
509,Bangladesh,BGD,2008,3787.9382,Asia
510,Bangladesh,BGD,2009,3942.1362,Asia
511,Bangladesh,BGD,2010,4125.464,Asia
512,Bangladesh,BGD,2011,4352.4263,Asia
513,Bangladesh,BGD,2012,4592.0483,Asia
514,Bangladesh,BGD,2013,4822.726,Asia
515,Bangladesh,BGD,2014,5068.6396,Asia
516,Bangladesh,BGD,2015,5352.7114,Asia
517,Bangladesh,BGD,2016,5682.5356,Asia
518,Bangladesh,BGD,2017,6005.707,Asia
519,Bangladesh,BGD,2018,6392.5933,Asia
520,Bangladesh,BGD,2019,6838.326,Asia
521,Bangladesh,BGD,2020,7015.1978,Asia
522,Bangladesh,BGD,2021,7441.0693,Asia
523,Bangladesh,BGD,2022,7888.164,Asia
524,Bangladesh,BGD,2023,8242.398,Asia
525,Bangladesh,BGD,2024,8486.785,Asia
526,Bangladesh,BGD,2025,8676.756,Asia
527,Barbados,BRB,1990,19195.887,North America
528,Barbados,BRB,1991,18391.008,North America
529,Barbados,BRB,1992,17284.52,North America
530,Barbados,BRB,1993,17370.873,North America
531,Barbados,BRB,1994,17679.998,North America
532,Barbados,BRB,1995,18007.234,North America
533,Barbados,BRB,1996,18705.797,North America
534,Barbados,BRB,1997,19584.408,North America
535,Barbados,BRB,1998,20311.2,North America
536,Barbados,BRB,1999,20372.885,North America
537,Barbados,BRB,2000,21315.768,North America
538,Barbados,BRB,2001,20782.844,North America
539,Barbados,BRB,2002,20809.857,North America
540,Barbados,BRB,2003,21132.328,North America
541,Barbados,BRB,2004,21308.605,North America
542,Barbados,BRB,2005,22035.387,North America
543,Barbados,BRB,2006,23260.865,North America
544,Barbados,BRB,2007,23631.943,North America
545,Barbados,BRB,2008,23657.291,North America
546,Barbados,BRB,2009,22354.84,North America
547,Barbados,BRB,2010,20464.795,North America
548,Barbados,BRB,2011,20383.254,North America
549,Barbados,BRB,2012,19743.578,North America
550,Barbados,BRB,2013,19730.348,North America
551,Barbados,BRB,2014,19840.83,North America
552,Barbados,BRB,2015,19642.232,North America
553,Barbados,BRB,2016,19877.111,North America
554,Barbados,BRB,2017,19966.32,North America
555,Barbados,BRB,2018,19877.676,North America
556,Barbados,BRB,2019,19890.455,North America
557,Barbados,BRB,2020,16399.701,North America
558,Barbados,BRB,2021,17686.746,North America
559,Barbados,BRB,2022,20494.535,North America
560,Barbados,BRB,2023,20865.016,North America
561,Barbados,BRB,2024,21557.527,North America
562,Barbados,BRB,2025,22127.361,North America
563,Belarus,BLR,1990,12351.636,Europe
564,Belarus,BLR,1991,12197.788,Europe
565,Belarus,BLR,1992,11002.602,Europe
566,Belarus,BLR,1993,10143.984,Europe
567,Belarus,BLR,1994,8967.73,Europe
568,Belarus,BLR,1995,8061.196,Europe
569,Belarus,BLR,1996,8314.856,Europe
570,Belarus,BLR,1997,9301.327,Europe
571,Belarus,BLR,1998,10128.156,Europe
572,Belarus,BLR,1999,10519.749,Europe
573,Belarus,BLR,2000,11182.455,Europe
574,Belarus,BLR,2001,11771.087,Europe
575,Belarus,BLR,2002,12443.933,Europe
576,Belarus,BLR,2003,13413.927,Europe
577,Belarus,BLR,2004,15052.118,Europe
578,Belarus,BLR,2005,16579.873,Europe
579,Belarus,BLR,2006,18349.871,Europe
580,Belarus,BLR,2007,20019.611,Europe
581,Belarus,BLR,2008,22137.947,Europe
582,Belarus,BLR,2009,22236.838,Europe
583,Belarus,BLR,2010,24012.613,Europe
584,Belarus,BLR,2011,25404.756,Europe
585,Belarus,BLR,2012,25879.133,Europe
586,Belarus,BLR,2013,26147.625,Europe
587,Belarus,BLR,2014,26564.436,Europe
588,Belarus,BLR,2015,25513.213,Europe
589,Belarus,BLR,2016,24846.83,Europe
590,Belarus,BLR,2017,25503.98,Europe
591,Belarus,BLR,2018,26363.463,Europe
592,Belarus,BLR,2019,26798.82,Europe
593,Belarus,BLR,2020,26731.496,Europe
